,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
11201,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:00:01,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11202,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:44:25,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11203,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:24:10,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11204,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:25:51,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11205,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 04:21:55,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11206,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:02:11,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11207,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:24:25,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11208,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:58:20,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11209,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:02:55,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11210,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:05:49,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11211,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:32:41,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11212,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:35:06,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11213,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:52:52,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11214,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:58:24,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11215,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:02:13,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11216,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:08:05,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11217,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:10:04,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11218,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:12:43,0.3346,0.0,-0.33,1,0,0,-100.0,0,0,0.0
11219,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:16:56,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11220,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:25:56,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11221,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:26:16,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11222,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:31:07,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11223,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:43:04,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11224,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:51:37,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11225,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 11:17:58,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11226,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 11:44:17,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11227,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 12:39:39,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11228,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 12:54:09,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11229,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 12:55:51,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11230,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 12:56:47,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11231,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:01:04,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11232,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:06:00,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11233,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:10:52,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11234,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:13:59,0.3346,0.0,-0.33,1,0,0,-100.0,1,0,100.0
11235,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:24:44,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11236,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:24:59,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11237,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:29:17,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
