,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
0,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:03:56,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
1,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:04:31,0.1655,0.0,-0.17,1,0,0,-100.0,1,0.0,100.0
2,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:05:02,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
3,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:05:26,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
4,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:05:54,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
5,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:08:46,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
6,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:10:14,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
7,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:10:37,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
8,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:12:00,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
9,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:12:52,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
10,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:13:23,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
11,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:14:23,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
12,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:15:20,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
13,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:17:00,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
14,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:17:38,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
15,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:18:42,0.253,0.0,-0.25,1,0,0,-100.0,0,0.0,0.0
16,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:19:09,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
17,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:19:46,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
18,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:19:54,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
19,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:22:50,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
20,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:24:02,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
21,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:28:36,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
22,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:28:50,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
23,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:29:39,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
24,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:29:58,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
25,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:30:21,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
26,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:31:32,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
27,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:34:51,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
28,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:37:54,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
29,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:37:55,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
30,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:40:50,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
31,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:42:12,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
32,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:42:21,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
33,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:42:55,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
34,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:45:56,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
